batch_index,clip_indices,sequence_ids,anchor_ordinals,query_occurrences,unique_queries,deduplicated_occurrences,dedup_ratio
751,"[6008, 6012]","[""seq0024""]","[8, 12]",16,12,4,0.25
752,"[6016, 6020]","[""seq0024""]","[16, 20]",16,12,4,0.25
753,"[6024, 6028]","[""seq0024""]","[24, 28]",16,12,4,0.25
754,"[6032, 6036]","[""seq0024""]","[32, 36]",16,12,4,0.25
755,"[6040, 6044]","[""seq0024""]","[40, 44]",16,12,4,0.25
756,"[6048, 6052]","[""seq0024""]","[48, 52]",16,12,4,0.25
757,"[6056, 6060]","[""seq0024""]","[56, 60]",16,12,4,0.25
758,"[6064, 6068]","[""seq0024""]","[64, 68]",16,12,4,0.25
759,"[6072, 6076]","[""seq0024""]","[72, 76]",16,12,4,0.25
760,"[6080, 6084]","[""seq0024""]","[80, 84]",16,12,4,0.25
761,"[6088, 6092]","[""seq0024""]","[88, 92]",16,12,4,0.25
762,"[6096, 6100]","[""seq0024""]","[96, 100]",16,12,4,0.25
763,"[6104, 6108]","[""seq0024""]","[104, 108]",16,12,4,0.25
764,"[6112, 6116]","[""seq0024""]","[112, 116]",16,12,4,0.25
765,"[6120, 6124]","[""seq0024""]","[120, 124]",16,12,4,0.25
766,"[6128, 6132]","[""seq0024""]","[128, 132]",16,12,4,0.25
767,"[6136, 6140]","[""seq0024""]","[136, 140]",16,12,4,0.25
768,"[6144, 6148]","[""seq0024""]","[144, 148]",16,12,4,0.25
769,"[6152, 6156]","[""seq0024""]","[152, 156]",16,12,4,0.25
770,"[6160, 6164]","[""seq0024""]","[160, 164]",16,12,4,0.25
771,"[6168, 6172]","[""seq0024""]","[168, 172]",16,12,4,0.25
772,"[6176, 6180]","[""seq0024""]","[176, 180]",16,12,4,0.25
773,"[6184, 6188]","[""seq0024""]","[184, 188]",16,12,4,0.25
774,"[6192, 6196]","[""seq0024""]","[192, 196]",16,12,4,0.25
775,"[6200, 6204]","[""seq0024""]","[200, 204]",16,12,4,0.25
776,"[6208, 6212]","[""seq0024""]","[208, 212]",16,12,4,0.25
777,"[6216, 6220]","[""seq0024""]","[216, 220]",16,12,4,0.25
778,"[6224, 6228]","[""seq0024""]","[224, 228]",16,12,4,0.25
779,"[6232, 6236]","[""seq0024""]","[232, 236]",16,12,4,0.25
780,"[6240, 6244]","[""seq0024""]","[240, 244]",16,12,4,0.25
781,"[6248, 6252]","[""seq0024""]","[248, 252]",16,12,4,0.25
782,"[6256, 6260]","[""seq0024""]","[256, 260]",16,12,4,0.25
783,"[6264, 6268]","[""seq0024""]","[264, 268]",16,12,4,0.25
784,"[6272, 6276]","[""seq0024""]","[272, 276]",16,12,4,0.25
785,"[6280, 6284]","[""seq0024""]","[280, 284]",16,12,4,0.25
786,"[6288, 6292]","[""seq0024""]","[288, 292]",16,12,4,0.25
787,"[6296, 6300]","[""seq0024""]","[296, 300]",16,12,4,0.25
788,"[6304, 6308]","[""seq0024""]","[304, 308]",16,12,4,0.25
789,"[6312, 6316]","[""seq0024""]","[312, 316]",16,12,4,0.25
790,"[6320, 6324]","[""seq0024""]","[320, 324]",16,12,4,0.25
791,"[6328, 6332]","[""seq0024""]","[328, 332]",16,12,4,0.25
792,"[6336, 6340]","[""seq0024""]","[336, 340]",16,12,4,0.25
793,"[6344, 6348]","[""seq0024""]","[344, 348]",16,12,4,0.25
794,"[6352, 6356]","[""seq0024""]","[352, 356]",16,12,4,0.25
795,"[6360, 6364]","[""seq0024""]","[360, 364]",16,12,4,0.25
796,"[6368, 6372]","[""seq0024""]","[368, 372]",16,12,4,0.25
797,"[6376, 6380]","[""seq0024""]","[376, 380]",16,12,4,0.25
798,"[6384, 6388]","[""seq0024""]","[384, 388]",16,12,4,0.25
799,"[6392, 6396]","[""seq0024""]","[392, 396]",16,12,4,0.25
800,"[6400, 6404]","[""seq0025""]","[0, 4]",6,5,1,0.16666666666666663
801,"[6408, 6412]","[""seq0025""]","[8, 12]",16,12,4,0.25
802,"[6416, 6420]","[""seq0025""]","[16, 20]",16,12,4,0.25
803,"[6424, 6428]","[""seq0025""]","[24, 28]",16,12,4,0.25
804,"[6432, 6436]","[""seq0025""]","[32, 36]",16,12,4,0.25
805,"[6440, 6444]","[""seq0025""]","[40, 44]",16,12,4,0.25
806,"[6448, 6452]","[""seq0025""]","[48, 52]",16,12,4,0.25
807,"[6456, 6460]","[""seq0025""]","[56, 60]",16,12,4,0.25
808,"[6464, 6468]","[""seq0025""]","[64, 68]",16,12,4,0.25
809,"[6472, 6476]","[""seq0025""]","[72, 76]",16,12,4,0.25
810,"[6480, 6484]","[""seq0025""]","[80, 84]",16,12,4,0.25
811,"[6488, 6492]","[""seq0025""]","[88, 92]",16,12,4,0.25
812,"[6496, 6500]","[""seq0025""]","[96, 100]",16,12,4,0.25
813,"[6504, 6508]","[""seq0025""]","[104, 108]",16,12,4,0.25
814,"[6512, 6516]","[""seq0025""]","[112, 116]",16,12,4,0.25
815,"[6520, 6524]","[""seq0025""]","[120, 124]",16,12,4,0.25
816,"[6528, 6532]","[""seq0025""]","[128, 132]",16,12,4,0.25
817,"[6536, 6540]","[""seq0025""]","[136, 140]",16,12,4,0.25
818,"[6544, 6548]","[""seq0025""]","[144, 148]",16,12,4,0.25
819,"[6552, 6556]","[""seq0025""]","[152, 156]",16,12,4,0.25
820,"[6560, 6564]","[""seq0025""]","[160, 164]",16,12,4,0.25
821,"[6568, 6572]","[""seq0025""]","[168, 172]",16,12,4,0.25
822,"[6576, 6580]","[""seq0025""]","[176, 180]",16,12,4,0.25
823,"[6584, 6588]","[""seq0025""]","[184, 188]",16,12,4,0.25
824,"[6592, 6596]","[""seq0025""]","[192, 196]",16,12,4,0.25
825,"[6600, 6604]","[""seq0025""]","[200, 204]",16,12,4,0.25
826,"[6608, 6612]","[""seq0025""]","[208, 212]",16,12,4,0.25
827,"[6616, 6620]","[""seq0025""]","[216, 220]",16,12,4,0.25
828,"[6624, 6628]","[""seq0025""]","[224, 228]",16,12,4,0.25
829,"[6632, 6636]","[""seq0025""]","[232, 236]",16,12,4,0.25
830,"[6640, 6644]","[""seq0025""]","[240, 244]",16,12,4,0.25
831,"[6648, 6652]","[""seq0025""]","[248, 252]",16,12,4,0.25
832,"[6656, 6660]","[""seq0025""]","[256, 260]",16,12,4,0.25
833,"[6664, 6668]","[""seq0025""]","[264, 268]",16,12,4,0.25
834,"[6672, 6676]","[""seq0025""]","[272, 276]",16,12,4,0.25
835,"[6680, 6684]","[""seq0025""]","[280, 284]",16,12,4,0.25
836,"[6688, 6692]","[""seq0025""]","[288, 292]",16,12,4,0.25
837,"[6696, 6700]","[""seq0025""]","[296, 300]",16,12,4,0.25
838,"[6704, 6708]","[""seq0025""]","[304, 308]",16,12,4,0.25
839,"[6712, 6716]","[""seq0025""]","[312, 316]",16,12,4,0.25
840,"[6720, 6724]","[""seq0025""]","[320, 324]",16,12,4,0.25
841,"[6728, 6732]","[""seq0025""]","[328, 332]",16,12,4,0.25
842,"[6736, 6740]","[""seq0025""]","[336, 340]",16,12,4,0.25
843,"[6744, 6748]","[""seq0025""]","[344, 348]",16,12,4,0.25
844,"[6752, 6756]","[""seq0025""]","[352, 356]",16,12,4,0.25
845,"[6760, 6764]","[""seq0025""]","[360, 364]",16,12,4,0.25
846,"[6768, 6772]","[""seq0025""]","[368, 372]",16,12,4,0.25
847,"[6776, 6780]","[""seq0025""]","[376, 380]",16,12,4,0.25
848,"[6784, 6788]","[""seq0025""]","[384, 388]",16,12,4,0.25
849,"[6792, 6796]","[""seq0025""]","[392, 396]",16,12,4,0.25
850,"[6800, 6804]","[""seq0026""]","[0, 4]",6,5,1,0.16666666666666663
851,"[6808, 6812]","[""seq0026""]","[8, 12]",16,12,4,0.25
852,"[6816, 6820]","[""seq0026""]","[16, 20]",16,12,4,0.25
853,"[6824, 6828]","[""seq0026""]","[24, 28]",16,12,4,0.25
854,"[6832, 6836]","[""seq0026""]","[32, 36]",16,12,4,0.25
855,"[6840, 6844]","[""seq0026""]","[40, 44]",16,12,4,0.25
856,"[6848, 6852]","[""seq0026""]","[48, 52]",16,12,4,0.25
857,"[6856, 6860]","[""seq0026""]","[56, 60]",16,12,4,0.25
858,"[6864, 6868]","[""seq0026""]","[64, 68]",16,12,4,0.25
859,"[6872, 6876]","[""seq0026""]","[72, 76]",16,12,4,0.25
860,"[6880, 6884]","[""seq0026""]","[80, 84]",16,12,4,0.25
861,"[6888, 6892]","[""seq0026""]","[88, 92]",16,12,4,0.25
862,"[6896, 6900]","[""seq0026""]","[96, 100]",16,12,4,0.25
863,"[6904, 6908]","[""seq0026""]","[104, 108]",16,12,4,0.25
864,"[6912, 6916]","[""seq0026""]","[112, 116]",16,12,4,0.25
865,"[6920, 6924]","[""seq0026""]","[120, 124]",16,12,4,0.25
866,"[6928, 6932]","[""seq0026""]","[128, 132]",16,12,4,0.25
867,"[6936, 6940]","[""seq0026""]","[136, 140]",16,12,4,0.25
868,"[6944, 6948]","[""seq0026""]","[144, 148]",16,12,4,0.25
869,"[6952, 6956]","[""seq0026""]","[152, 156]",16,12,4,0.25
870,"[6960, 6964]","[""seq0026""]","[160, 164]",16,12,4,0.25
871,"[6968, 6972]","[""seq0026""]","[168, 172]",16,12,4,0.25
872,"[6976, 6980]","[""seq0026""]","[176, 180]",16,12,4,0.25
873,"[6984, 6988]","[""seq0026""]","[184, 188]",16,12,4,0.25
874,"[6992, 6996]","[""seq0026""]","[192, 196]",16,12,4,0.25
875,"[7000, 7004]","[""seq0026""]","[200, 204]",16,12,4,0.25
876,"[7008, 7012]","[""seq0026""]","[208, 212]",16,12,4,0.25
877,"[7016, 7020]","[""seq0026""]","[216, 220]",16,12,4,0.25
878,"[7024, 7028]","[""seq0026""]","[224, 228]",16,12,4,0.25
879,"[7032, 7036]","[""seq0026""]","[232, 236]",16,12,4,0.25
880,"[7040, 7044]","[""seq0026""]","[240, 244]",16,12,4,0.25
881,"[7048, 7052]","[""seq0026""]","[248, 252]",16,12,4,0.25
882,"[7056, 7060]","[""seq0026""]","[256, 260]",16,12,4,0.25
883,"[7064, 7068]","[""seq0026""]","[264, 268]",16,12,4,0.25
884,"[7072, 7076]","[""seq0026""]","[272, 276]",16,12,4,0.25
885,"[7080, 7084]","[""seq0026""]","[280, 284]",16,12,4,0.25
886,"[7088, 7092]","[""seq0026""]","[288, 292]",16,12,4,0.25
887,"[7096, 7100]","[""seq0026""]","[296, 300]",16,12,4,0.25
888,"[7104, 7108]","[""seq0026""]","[304, 308]",16,12,4,0.25
889,"[7112, 7116]","[""seq0026""]","[312, 316]",16,12,4,0.25
890,"[7120, 7124]","[""seq0026""]","[320, 324]",16,12,4,0.25
891,"[7128, 7132]","[""seq0026""]","[328, 332]",16,12,4,0.25
892,"[7136, 7140]","[""seq0026""]","[336, 340]",16,12,4,0.25
893,"[7144, 7148]","[""seq0026""]","[344, 348]",16,12,4,0.25
894,"[7152, 7156]","[""seq0026""]","[352, 356]",16,12,4,0.25
895,"[7160, 7164]","[""seq0026""]","[360, 364]",16,12,4,0.25
896,"[7168, 7172]","[""seq0026""]","[368, 372]",16,12,4,0.25
897,"[7176, 7180]","[""seq0026""]","[376, 380]",16,12,4,0.25
898,"[7184, 7188]","[""seq0026""]","[384, 388]",16,12,4,0.25
899,"[7192, 7196]","[""seq0026""]","[392, 396]",16,12,4,0.25
900,"[7200, 7204]","[""seq0027""]","[0, 4]",6,5,1,0.16666666666666663
901,"[7208, 7212]","[""seq0027""]","[8, 12]",16,12,4,0.25
902,"[7216, 7220]","[""seq0027""]","[16, 20]",16,12,4,0.25
903,"[7224, 7228]","[""seq0027""]","[24, 28]",16,12,4,0.25
904,"[7232, 7236]","[""seq0027""]","[32, 36]",16,12,4,0.25
905,"[7240, 7244]","[""seq0027""]","[40, 44]",16,12,4,0.25
906,"[7248, 7252]","[""seq0027""]","[48, 52]",16,12,4,0.25
907,"[7256, 7260]","[""seq0027""]","[56, 60]",16,12,4,0.25
908,"[7264, 7268]","[""seq0027""]","[64, 68]",16,12,4,0.25
909,"[7272, 7276]","[""seq0027""]","[72, 76]",16,12,4,0.25
910,"[7280, 7284]","[""seq0027""]","[80, 84]",16,12,4,0.25
911,"[7288, 7292]","[""seq0027""]","[88, 92]",16,12,4,0.25
912,"[7296, 7300]","[""seq0027""]","[96, 100]",16,12,4,0.25
913,"[7304, 7308]","[""seq0027""]","[104, 108]",16,12,4,0.25
914,"[7312, 7316]","[""seq0027""]","[112, 116]",16,12,4,0.25
915,"[7320, 7324]","[""seq0027""]","[120, 124]",16,12,4,0.25
916,"[7328, 7332]","[""seq0027""]","[128, 132]",16,12,4,0.25
917,"[7336, 7340]","[""seq0027""]","[136, 140]",16,12,4,0.25
918,"[7344, 7348]","[""seq0027""]","[144, 148]",16,12,4,0.25
919,"[7352, 7356]","[""seq0027""]","[152, 156]",16,12,4,0.25
920,"[7360, 7364]","[""seq0027""]","[160, 164]",16,12,4,0.25
921,"[7368, 7372]","[""seq0027""]","[168, 172]",16,12,4,0.25
922,"[7376, 7380]","[""seq0027""]","[176, 180]",16,12,4,0.25
923,"[7384, 7388]","[""seq0027""]","[184, 188]",16,12,4,0.25
924,"[7392, 7396]","[""seq0027""]","[192, 196]",16,12,4,0.25
925,"[7400, 7404]","[""seq0027""]","[200, 204]",16,12,4,0.25
926,"[7408, 7412]","[""seq0027""]","[208, 212]",16,12,4,0.25
927,"[7416, 7420]","[""seq0027""]","[216, 220]",16,12,4,0.25
928,"[7424, 7428]","[""seq0027""]","[224, 228]",16,12,4,0.25
929,"[7432, 7436]","[""seq0027""]","[232, 236]",16,12,4,0.25
930,"[7440, 7444]","[""seq0027""]","[240, 244]",16,12,4,0.25
931,"[7448, 7452]","[""seq0027""]","[248, 252]",16,12,4,0.25
932,"[7456, 7460]","[""seq0027""]","[256, 260]",16,12,4,0.25
933,"[7464, 7468]","[""seq0027""]","[264, 268]",16,12,4,0.25
934,"[7472, 7476]","[""seq0027""]","[272, 276]",16,12,4,0.25
935,"[7480, 7484]","[""seq0027""]","[280, 284]",16,12,4,0.25
936,"[7488, 7492]","[""seq0027""]","[288, 292]",16,12,4,0.25
937,"[7496, 7500]","[""seq0027""]","[296, 300]",16,12,4,0.25
938,"[7504, 7508]","[""seq0027""]","[304, 308]",16,12,4,0.25
939,"[7512, 7516]","[""seq0027""]","[312, 316]",16,12,4,0.25
940,"[7520, 7524]","[""seq0027""]","[320, 324]",16,12,4,0.25
941,"[7528, 7532]","[""seq0027""]","[328, 332]",16,12,4,0.25
942,"[7536, 7540]","[""seq0027""]","[336, 340]",16,12,4,0.25
943,"[7544, 7548]","[""seq0027""]","[344, 348]",16,12,4,0.25
944,"[7552, 7556]","[""seq0027""]","[352, 356]",16,12,4,0.25
945,"[7560, 7564]","[""seq0027""]","[360, 364]",16,12,4,0.25
946,"[7568, 7572]","[""seq0027""]","[368, 372]",16,12,4,0.25
947,"[7576, 7580]","[""seq0027""]","[376, 380]",16,12,4,0.25
948,"[7584, 7588]","[""seq0027""]","[384, 388]",16,12,4,0.25
949,"[7592, 7596]","[""seq0027""]","[392, 396]",16,12,4,0.25
950,"[7600, 7604]","[""seq0028""]","[0, 4]",6,5,1,0.16666666666666663
951,"[7608, 7612]","[""seq0028""]","[8, 12]",16,12,4,0.25
952,"[7616, 7620]","[""seq0028""]","[16, 20]",16,12,4,0.25
953,"[7624, 7628]","[""seq0028""]","[24, 28]",16,12,4,0.25
954,"[7632, 7636]","[""seq0028""]","[32, 36]",16,12,4,0.25
955,"[7640, 7644]","[""seq0028""]","[40, 44]",16,12,4,0.25
956,"[7648, 7652]","[""seq0028""]","[48, 52]",16,12,4,0.25
957,"[7656, 7660]","[""seq0028""]","[56, 60]",16,12,4,0.25
958,"[7664, 7668]","[""seq0028""]","[64, 68]",16,12,4,0.25
959,"[7672, 7676]","[""seq0028""]","[72, 76]",16,12,4,0.25
960,"[7680, 7684]","[""seq0028""]","[80, 84]",16,12,4,0.25
961,"[7688, 7692]","[""seq0028""]","[88, 92]",16,12,4,0.25
962,"[7696, 7700]","[""seq0028""]","[96, 100]",16,12,4,0.25
963,"[7704, 7708]","[""seq0028""]","[104, 108]",16,12,4,0.25
964,"[7712, 7716]","[""seq0028""]","[112, 116]",16,12,4,0.25
965,"[7720, 7724]","[""seq0028""]","[120, 124]",16,12,4,0.25
966,"[7728, 7732]","[""seq0028""]","[128, 132]",16,12,4,0.25
967,"[7736, 7740]","[""seq0028""]","[136, 140]",16,12,4,0.25
968,"[7744, 7748]","[""seq0028""]","[144, 148]",16,12,4,0.25
969,"[7752, 7756]","[""seq0028""]","[152, 156]",16,12,4,0.25
970,"[7760, 7764]","[""seq0028""]","[160, 164]",16,12,4,0.25
971,"[7768, 7772]","[""seq0028""]","[168, 172]",16,12,4,0.25
972,"[7776, 7780]","[""seq0028""]","[176, 180]",16,12,4,0.25
973,"[7784, 7788]","[""seq0028""]","[184, 188]",16,12,4,0.25
974,"[7792, 7796]","[""seq0028""]","[192, 196]",16,12,4,0.25
975,"[7800, 7804]","[""seq0028""]","[200, 204]",16,12,4,0.25
976,"[7808, 7812]","[""seq0028""]","[208, 212]",16,12,4,0.25
977,"[7816, 7820]","[""seq0028""]","[216, 220]",16,12,4,0.25
978,"[7824, 7828]","[""seq0028""]","[224, 228]",16,12,4,0.25
979,"[7832, 7836]","[""seq0028""]","[232, 236]",16,12,4,0.25
980,"[7840, 7844]","[""seq0028""]","[240, 244]",16,12,4,0.25
981,"[7848, 7852]","[""seq0028""]","[248, 252]",16,12,4,0.25
982,"[7856, 7860]","[""seq0028""]","[256, 260]",16,12,4,0.25
983,"[7864, 7868]","[""seq0028""]","[264, 268]",16,12,4,0.25
984,"[7872, 7876]","[""seq0028""]","[272, 276]",16,12,4,0.25
985,"[7880, 7884]","[""seq0028""]","[280, 284]",16,12,4,0.25
986,"[7888, 7892]","[""seq0028""]","[288, 292]",16,12,4,0.25
987,"[7896, 7900]","[""seq0028""]","[296, 300]",16,12,4,0.25
988,"[7904, 7908]","[""seq0028""]","[304, 308]",16,12,4,0.25
989,"[7912, 7916]","[""seq0028""]","[312, 316]",16,12,4,0.25
990,"[7920, 7924]","[""seq0028""]","[320, 324]",16,12,4,0.25
991,"[7928, 7932]","[""seq0028""]","[328, 332]",16,12,4,0.25
992,"[7936, 7940]","[""seq0028""]","[336, 340]",16,12,4,0.25
993,"[7944, 7948]","[""seq0028""]","[344, 348]",16,12,4,0.25
994,"[7952, 7956]","[""seq0028""]","[352, 356]",16,12,4,0.25
995,"[7960, 7964]","[""seq0028""]","[360, 364]",16,12,4,0.25
996,"[7968, 7972]","[""seq0028""]","[368, 372]",16,12,4,0.25
997,"[7976, 7980]","[""seq0028""]","[376, 380]",16,12,4,0.25
998,"[7984, 7988]","[""seq0028""]","[384, 388]",16,12,4,0.25
999,"[7992, 7996]","[""seq0028""]","[392, 396]",16,12,4,0.25
1000,"[8000, 8004]","[""seq0029""]","[0, 4]",6,5,1,0.16666666666666663
1001,"[8008, 8012]","[""seq0029""]","[8, 12]",16,12,4,0.25
1002,"[8016, 8020]","[""seq0029""]","[16, 20]",16,12,4,0.25
1003,"[8024, 8028]","[""seq0029""]","[24, 28]",16,12,4,0.25
1004,"[8032, 8036]","[""seq0029""]","[32, 36]",16,12,4,0.25
1005,"[8040, 8044]","[""seq0029""]","[40, 44]",16,12,4,0.25
1006,"[8048, 8052]","[""seq0029""]","[48, 52]",16,12,4,0.25
1007,"[8056, 8060]","[""seq0029""]","[56, 60]",16,12,4,0.25
1008,"[8064, 8068]","[""seq0029""]","[64, 68]",16,12,4,0.25
1009,"[8072, 8076]","[""seq0029""]","[72, 76]",16,12,4,0.25
1010,"[8080, 8084]","[""seq0029""]","[80, 84]",16,12,4,0.25
1011,"[8088, 8092]","[""seq0029""]","[88, 92]",16,12,4,0.25
1012,"[8096, 8100]","[""seq0029""]","[96, 100]",16,12,4,0.25
1013,"[8104, 8108]","[""seq0029""]","[104, 108]",16,12,4,0.25
1014,"[8112, 8116]","[""seq0029""]","[112, 116]",16,12,4,0.25
1015,"[8120, 8124]","[""seq0029""]","[120, 124]",16,12,4,0.25
1016,"[8128, 8132]","[""seq0029""]","[128, 132]",16,12,4,0.25
1017,"[8136, 8140]","[""seq0029""]","[136, 140]",16,12,4,0.25
1018,"[8144, 8148]","[""seq0029""]","[144, 148]",16,12,4,0.25
1019,"[8152, 8156]","[""seq0029""]","[152, 156]",16,12,4,0.25
1020,"[8160, 8164]","[""seq0029""]","[160, 164]",16,12,4,0.25
1021,"[8168, 8172]","[""seq0029""]","[168, 172]",16,12,4,0.25
1022,"[8176, 8180]","[""seq0029""]","[176, 180]",16,12,4,0.25
1023,"[8184, 8188]","[""seq0029""]","[184, 188]",16,12,4,0.25
1024,"[8192, 8196]","[""seq0029""]","[192, 196]",16,12,4,0.25
1025,"[8200, 8204]","[""seq0029""]","[200, 204]",16,12,4,0.25
1026,"[8208, 8212]","[""seq0029""]","[208, 212]",16,12,4,0.25
1027,"[8216, 8220]","[""seq0029""]","[216, 220]",16,12,4,0.25
1028,"[8224, 8228]","[""seq0029""]","[224, 228]",16,12,4,0.25
1029,"[8232, 8236]","[""seq0029""]","[232, 236]",16,12,4,0.25
1030,"[8240, 8244]","[""seq0029""]","[240, 244]",16,12,4,0.25
1031,"[8248, 8252]","[""seq0029""]","[248, 252]",16,12,4,0.25
1032,"[8256, 8260]","[""seq0029""]","[256, 260]",16,12,4,0.25
1033,"[8264, 8268]","[""seq0029""]","[264, 268]",16,12,4,0.25
1034,"[8272, 8276]","[""seq0029""]","[272, 276]",16,12,4,0.25
1035,"[8280, 8284]","[""seq0029""]","[280, 284]",16,12,4,0.25
1036,"[8288, 8292]","[""seq0029""]","[288, 292]",16,12,4,0.25
1037,"[8296, 8300]","[""seq0029""]","[296, 300]",16,12,4,0.25
1038,"[8304, 8308]","[""seq0029""]","[304, 308]",16,12,4,0.25
1039,"[8312, 8316]","[""seq0029""]","[312, 316]",16,12,4,0.25
1040,"[8320, 8324]","[""seq0029""]","[320, 324]",16,12,4,0.25
1041,"[8328, 8332]","[""seq0029""]","[328, 332]",16,12,4,0.25
1042,"[8336, 8340]","[""seq0029""]","[336, 340]",16,12,4,0.25
1043,"[8344, 8348]","[""seq0029""]","[344, 348]",16,12,4,0.25
1044,"[8352, 8356]","[""seq0029""]","[352, 356]",16,12,4,0.25
1045,"[8360, 8364]","[""seq0029""]","[360, 364]",16,12,4,0.25
1046,"[8368, 8372]","[""seq0029""]","[368, 372]",16,12,4,0.25
1047,"[8376, 8380]","[""seq0029""]","[376, 380]",16,12,4,0.25
1048,"[8384, 8388]","[""seq0029""]","[384, 388]",16,12,4,0.25
1049,"[8392, 8396]","[""seq0029""]","[392, 396]",16,12,4,0.25
1050,"[8400, 8404]","[""seq0030""]","[0, 4]",6,5,1,0.16666666666666663
1051,"[8408, 8412]","[""seq0030""]","[8, 12]",16,12,4,0.25
1052,"[8416, 8420]","[""seq0030""]","[16, 20]",16,12,4,0.25
1053,"[8424, 8428]","[""seq0030""]","[24, 28]",16,12,4,0.25
1054,"[8432, 8436]","[""seq0030""]","[32, 36]",16,12,4,0.25
1055,"[8440, 8444]","[""seq0030""]","[40, 44]",16,12,4,0.25
1056,"[8448, 8452]","[""seq0030""]","[48, 52]",16,12,4,0.25
1057,"[8456, 8460]","[""seq0030""]","[56, 60]",16,12,4,0.25
1058,"[8464, 8468]","[""seq0030""]","[64, 68]",16,12,4,0.25
1059,"[8472, 8476]","[""seq0030""]","[72, 76]",16,12,4,0.25
1060,"[8480, 8484]","[""seq0030""]","[80, 84]",16,12,4,0.25
1061,"[8488, 8492]","[""seq0030""]","[88, 92]",16,12,4,0.25
1062,"[8496, 8500]","[""seq0030""]","[96, 100]",16,12,4,0.25
1063,"[8504, 8508]","[""seq0030""]","[104, 108]",16,12,4,0.25
1064,"[8512, 8516]","[""seq0030""]","[112, 116]",16,12,4,0.25
1065,"[8520, 8524]","[""seq0030""]","[120, 124]",16,12,4,0.25
1066,"[8528, 8532]","[""seq0030""]","[128, 132]",16,12,4,0.25
1067,"[8536, 8540]","[""seq0030""]","[136, 140]",16,12,4,0.25
1068,"[8544, 8548]","[""seq0030""]","[144, 148]",16,12,4,0.25
1069,"[8552, 8556]","[""seq0030""]","[152, 156]",16,12,4,0.25
1070,"[8560, 8564]","[""seq0030""]","[160, 164]",16,12,4,0.25
1071,"[8568, 8572]","[""seq0030""]","[168, 172]",16,12,4,0.25
1072,"[8576, 8580]","[""seq0030""]","[176, 180]",16,12,4,0.25
1073,"[8584, 8588]","[""seq0030""]","[184, 188]",16,12,4,0.25
1074,"[8592, 8596]","[""seq0030""]","[192, 196]",16,12,4,0.25
1075,"[8600, 8604]","[""seq0030""]","[200, 204]",16,12,4,0.25
1076,"[8608, 8612]","[""seq0030""]","[208, 212]",16,12,4,0.25
1077,"[8616, 8620]","[""seq0030""]","[216, 220]",16,12,4,0.25
1078,"[8624, 8628]","[""seq0030""]","[224, 228]",16,12,4,0.25
1079,"[8632, 8636]","[""seq0030""]","[232, 236]",16,12,4,0.25
1080,"[8640, 8644]","[""seq0030""]","[240, 244]",16,12,4,0.25
1081,"[8648, 8652]","[""seq0030""]","[248, 252]",16,12,4,0.25
1082,"[8656, 8660]","[""seq0030""]","[256, 260]",16,12,4,0.25
1083,"[8664, 8668]","[""seq0030""]","[264, 268]",16,12,4,0.25
1084,"[8672, 8676]","[""seq0030""]","[272, 276]",16,12,4,0.25
1085,"[8680, 8684]","[""seq0030""]","[280, 284]",16,12,4,0.25
1086,"[8688, 8692]","[""seq0030""]","[288, 292]",16,12,4,0.25
1087,"[8696, 8700]","[""seq0030""]","[296, 300]",16,12,4,0.25
1088,"[8704, 8708]","[""seq0030""]","[304, 308]",16,12,4,0.25
1089,"[8712, 8716]","[""seq0030""]","[312, 316]",16,12,4,0.25
1090,"[8720, 8724]","[""seq0030""]","[320, 324]",16,12,4,0.25
1091,"[8728, 8732]","[""seq0030""]","[328, 332]",16,12,4,0.25
1092,"[8736, 8740]","[""seq0030""]","[336, 340]",16,12,4,0.25
1093,"[8744, 8748]","[""seq0030""]","[344, 348]",16,12,4,0.25
1094,"[8752, 8756]","[""seq0030""]","[352, 356]",16,12,4,0.25
1095,"[8760, 8764]","[""seq0030""]","[360, 364]",16,12,4,0.25
1096,"[8768, 8772]","[""seq0030""]","[368, 372]",16,12,4,0.25
1097,"[8776, 8780]","[""seq0030""]","[376, 380]",16,12,4,0.25
1098,"[8784, 8788]","[""seq0030""]","[384, 388]",16,12,4,0.25
1099,"[8792, 8796]","[""seq0030""]","[392, 396]",16,12,4,0.25
1100,"[8800, 8804]","[""seq0032""]","[0, 4]",6,5,1,0.16666666666666663
1101,"[8808, 8812]","[""seq0032""]","[8, 12]",16,12,4,0.25
1102,"[8816, 8820]","[""seq0032""]","[16, 20]",16,12,4,0.25
1103,"[8824, 8828]","[""seq0032""]","[24, 28]",16,12,4,0.25
1104,"[8832, 8836]","[""seq0032""]","[32, 36]",16,12,4,0.25
1105,"[8840, 8844]","[""seq0032""]","[40, 44]",16,12,4,0.25
1106,"[8848, 8852]","[""seq0032""]","[48, 52]",16,12,4,0.25
1107,"[8856, 8860]","[""seq0032""]","[56, 60]",16,12,4,0.25
1108,"[8864, 8868]","[""seq0032""]","[64, 68]",16,12,4,0.25
1109,"[8872, 8876]","[""seq0032""]","[72, 76]",16,12,4,0.25
1110,"[8880, 8884]","[""seq0032""]","[80, 84]",16,12,4,0.25
1111,"[8888, 8892]","[""seq0032""]","[88, 92]",16,12,4,0.25
1112,"[8896, 8900]","[""seq0032""]","[96, 100]",16,12,4,0.25
